Instance,Income
148325,98336.9422596159
148326,61887.6146017542
148327,40314.9908803895
148328,19929.708362324
148329,33543.7368233671
148330,84422.2967343031
148331,37900.1340315564
148332,38011.4515760081
148333,47740.9302532672
148334,61457.5223752877
148335,209552.579469967
148336,86778.2093986853
148337,87536.2854127951
148338,316164.687524508
148339,40713.7686714964
148340,215067.06618019
148341,72542.8238780393
148342,89472.2264104723
148343,49124.7026570633
148344,77214.1878080058
148345,81332.9423793737
148346,137481.339512047
148347,85110.0457034073
148348,411252.458857249
148349,44035.1362846329
148350,441006.082880119
148351,105821.906233989
148352,132228.335900076
148353,214360.661128564
148354,56017.4443781314
148355,82179.1532012116
148356,136439.371871054
148357,236734.320854605
148358,56554.9523352095
148359,19929.708362324
148360,89530.2381338851
148361,368349.234336675
148362,19929.708362324
148363,19929.708362324
148364,363170.025765793
148365,19929.708362324
148366,83598.4696993212
148367,76215.7372914688
148368,26947.6062828458
148369,36801.4770657878
148370,19929.708362324
148371,34094.3869514046
148372,61161.7509145357
148373,19929.708362324
148374,92663.5996371339
148375,19929.708362324
148376,28521.5390023405
148377,98825.5412538013
148378,26938.30649898
148379,321917.894808445
148380,91450.2356117261
148381,22346.6215170342
148382,411948.922045872
148383,64548.1124251557
148384,41476.9193136152
148385,112592.698842508
148386,107393.926328728
148387,391592.215366708
148388,19929.708362324
148389,36684.1647272683
148390,402904.56255197
148391,19929.708362324
148392,30592.5368472036
148393,21248.2994652594
148394,56272.6719042994
148395,19929.708362324
148396,19929.708362324
148397,19929.708362324
148398,38248.718825726
148399,119334.294684699
148400,95238.0956302289
148401,37427.3570071154
148402,19929.708362324
148403,95623.1821077296
148404,22194.05550611
148405,241708.46796205
148406,64559.6943175643
148407,19929.708362324
148408,22168.8008665107
148409,19929.708362324
148410,50151.9211943663
148411,209101.261765298
148412,44521.631475516
148413,19929.708362324
148414,250663.557256412
148415,44230.0317394532
148416,40827.0933342474
148417,326266.508803055
148418,38709.3439981446
148419,173205.589387372
148420,19929.708362324
148421,19929.708362324
148422,70664.5706249819
148423,227911.503393629
148424,125903.966496607
148425,46750.862072514
148426,59644.4406135543
148427,37300.7249008029
148428,184851.520163904
148429,19929.708362324
148430,42753.1786550905
148431,19929.708362324
148432,658534.372833186
148433,67103.6163546818
148434,36256.8060066276
148435,144454.115749794
148436,245812.588257915
148437,85019.0779471903
148438,183598.821835185
148439,78162.1001784092
148440,250197.071351658
148441,310653.732619889
148442,192003.150397132
148443,33671.519805611
148444,19929.708362324
148445,19929.708362324
148446,19929.708362324
148447,48916.4170548865
148448,74739.2831448308
148449,50010.0688994887
148450,55447.7483592743
148451,371860.424389953
148452,515406.775165358
148453,241377.765641034
148454,88706.4267325906
148455,19929.708362324
148456,57647.9067761699
148457,19929.708362324
148458,75575.2011261796
148459,19929.708362324
148460,36475.1497466331
148461,148997.77367851
148462,58563.7200914684
148463,269624.237283947
148464,52948.9335874789
148465,19929.708362324
148466,47044.4240538454
148467,118120.699760113
148468,252782.821064001
148469,677339.499280616
148470,382593.809145828
148471,63123.6716594094
148472,109214.163889566
148473,31351.3993122736
148474,19929.708362324
148475,155968.232771943
148476,168456.20119887
148477,64904.7601691174
148478,63792.5815244664
148479,117766.544975885
148480,52659.5898495942
148481,85715.5239092968
148482,242604.470548947
148483,43577.8432795284
148484,20754.1437255942
148485,775705.221869288
148486,19929.708362324
148487,55262.4222428404
148488,261777.010095974
148489,78582.5284641789
148490,228537.82640468
148491,36523.9252798936
148492,19929.708362324
148493,19929.708362324
148494,81721.9483558252
148495,19929.708362324
148496,176852.714554702
148497,20152.4642542956
148498,244971.117436853
148499,46101.2983529522
148500,19929.708362324
148501,119553.463659911
148502,145032.805735937
148503,32280.7576854412
148504,55271.7254332695
148505,86120.969713707
148506,72895.4532661737
148507,150605.70946639
148508,72803.0637323962
148509,83331.2462239481
148510,28985.2824865541
148511,56517.8104162353
148512,82649.9790829769
148513,19929.708362324
148514,19929.708362324
148515,19929.708362324
148516,84346.5117592802
148517,415110.496522041
148518,404547.204315533
148519,19929.708362324
148520,19929.708362324
148521,22751.8059579405
148522,443179.978111826
148523,50131.5287320423
148524,46368.5155265015
148525,336717.405817116
148526,134677.924945368
148527,49549.9051556257
148528,50602.1502711984
148529,50675.8907980011
148530,111483.326846913
148531,19929.708362324
148532,29666.7903392704
148533,19929.708362324
148534,19929.708362324
148535,45149.2717116919
148536,250039.405923987
148537,28770.5370773708
148538,31610.5555457525
148539,66946.075423302
148540,48418.2814589552
148541,79418.9642018099
148542,146447.775256899
148543,116646.351987111
148544,65260.9394409768
148545,19929.708362324
148546,347428.825018263
148547,19929.708362324
148548,60833.1132108751
148549,104916.36834747
148550,102045.367875344
148551,31817.8557986403
148552,85781.2586687353
148553,217727.127022246
148554,41089.4779915562
148555,79088.9503656592
148556,19929.708362324
148557,49371.310637744
148558,95076.3078160988
148559,74431.0350017966
148560,139243.708147942
148561,19929.708362324
148562,45814.764840778
148563,24651.3374146474
148564,57143.4603249873
148565,136602.257693313
148566,21771.8281797806
148567,146507.98405046
148568,19929.708362324
148569,19929.708362324
148570,19929.708362324
148571,19929.708362324
148572,98042.475227866
148573,19929.708362324
148574,19929.708362324
148575,44529.3853449741
148576,19929.708362324
148577,63757.4676319364
148578,19929.708362324
148579,129527.942276096
148580,66885.0398421474
148581,508311.585508396
148582,576601.291240199
148583,69587.9195145986
148584,19929.708362324
148585,55180.6537000454
148586,117708.548946482
148587,106255.077157096
148588,31600.396998705
148589,26286.0832714297
148590,514495.561171529
148591,67128.836919082
148592,26425.7502104557
148593,19929.708362324
148594,116194.327114148
148595,115047.638505741
148596,19929.708362324
148597,46115.0695381432
148598,347201.561886772
148599,28376.5705397613
148600,51293.1397137935
148601,125183.393922322
148602,19929.708362324
148603,30174.2413119163
148604,19929.708362324
148605,19929.708362324
148606,26156.2362650074
148607,394473.575903284
148608,68564.0456081792
148609,52184.4960076276
148610,56343.6436341615
148611,19929.708362324
148612,99911.9034855026
148613,105150.066624054
148614,155760.102843401
148615,196176.488279882
148616,19929.708362324
148617,194478.355317686
148618,352703.201680077
148619,317448.668638566
148620,19929.708362324
148621,19929.708362324
148622,112367.403177282
148623,19929.708362324
148624,366048.847216135
148625,61962.2701214188
148626,121062.562562287
148627,19929.708362324
148628,19929.708362324
148629,52988.239509227
148630,56408.9711953379
148631,25491.4352121323
148632,28175.6084486017
148633,96833.396674115
148634,19929.708362324
148635,221346.091597869
148636,55583.8745543479
148637,223673.568543844
148638,46645.2311647308
148639,85096.8420084428
148640,19929.708362324
148641,68819.6192484646
148642,34381.429111257
148643,66721.3223801486
148644,30247.9663316772
148645,19929.708362324
148646,19929.708362324
148647,50437.928266901
148648,168372.337720035
148649,25458.1551192077
148650,38624.7994920647
148651,106689.078062718
148652,101021.472769384
148653,417217.667295549
148654,40362.6363924471
148655,56964.5530574991
148656,52259.1999092632
148657,40699.3713123884
148658,19929.708362324
148659,332667.639539036
148660,19929.708362324
148661,215836.213279739
148662,442574.097722878
148663,51380.9249581547
148664,111607.67126045
148665,19929.708362324
148666,134672.948773923
148667,50302.6156149784
148668,345075.888851
148669,191795.709874107
148670,19929.708362324
148671,73016.9767177634
148672,77747.6079813174
148673,152255.722502586
148674,19929.708362324
148675,97272.9636216028
148676,19929.708362324
148677,110870.734315066
148678,19929.708362324
148679,86292.9687992833
148680,121556.421719699
148681,41169.0898554573
148682,40829.2844503916
148683,50195.9093954727
148684,74679.6018453429
148685,19929.708362324
148686,19929.708362324
148687,80799.3904292574
148688,229123.98448683
148689,70263.2811391312
148690,84792.3669063939
148691,19929.708362324
148692,65495.1101033157
148693,49085.0474450777
148694,19929.708362324
148695,19929.708362324
148696,102363.879841438
148697,361751.43218648
148698,34334.9890427464
148699,109956.091967093
148700,19929.708362324
148701,118287.391583701
148702,95248.8293365956
148703,130822.783363632
148704,434393.480147081
148705,37550.0661444126
148706,19929.708362324
148707,47952.1879953881
148708,241248.895299871
148709,19929.708362324
148710,19929.708362324
148711,29289.408018021
148712,124314.959055907
148713,100101.485985607
148714,19929.708362324
148715,101983.077268075
148716,19929.708362324
148717,119796.333348514
148718,531702.060987309
148719,56513.2130601965
148720,283387.497172971
148721,94325.4168757592
148722,19929.708362324
148723,138469.958183883
148724,450143.763452861
148725,1483256.55177577
148726,400713.630951127
148727,19929.708362324
148728,59406.4989067456
148729,48509.0498089707
148730,51458.0173953668
148731,90158.7803185799
148732,19929.708362324
148733,84817.3567996724
148734,114975.810284604
148735,24382.9554295099
148736,19929.708362324
148737,230388.190473635
148738,96937.2504517531
148739,50964.3306513361
148740,20482.3817683836
148741,32102.696328966
148742,50630.6611427863
148743,158673.209629013
148744,85857.518916949
148745,132003.4285074
148746,77046.6952263702
148747,19929.708362324
148748,144125.928810687
148749,19929.708362324
148750,51423.8121890942
148751,56146.8077174433
148752,32704.9142194647
148753,208229.182297471
148754,179553.520347162
148755,38658.832726919
148756,69812.6269983848
148757,50524.8576247255
148758,88514.1317784761
148759,43610.5181291272
148760,150191.595672372
148761,19929.708362324
148762,19929.708362324
148763,243008.740915757
148764,117161.262878159
148765,45194.6622309876
148766,57839.0366767718
148767,37441.2032510143
148768,19929.708362324
148769,19929.708362324
148770,54538.5135642669
148771,19929.708362324
148772,105298.187065485
148773,19929.708362324
148774,104149.959458023
148775,52846.2974111385
148776,19929.708362324
148777,80723.536377843
148778,62520.6108821361
148779,75484.4080251935
148780,44912.6734571192
148781,139159.081885186
148782,19929.708362324
148783,416478.372174905
148784,19929.708362324
148785,53088.2000658833
148786,19929.708362324
148787,78315.0271347763
148788,26003.5392559298
148789,50932.3820295646
148790,226115.210048006
148791,95346.4859291906
148792,120672.187766631
148793,72361.4745559794
148794,19929.708362324
148795,478224.944793903
148796,54078.9140633912
148797,437803.669693696
148798,35830.7167305318
148799,19929.708362324
148800,61844.4959656553
148801,34899.5855109461
148802,93957.7086574404
148803,127745.662901148
148804,19929.708362324
148805,63863.0278127108
148806,19929.708362324
148807,117286.900114082
148808,199035.249910571
148809,30161.5322746766
148810,108030.524264702
148811,26143.2181859491
148812,19929.708362324
148813,69711.0604022287
148814,137448.444136709
148815,19929.708362324
148816,61539.281782328
148817,96366.9534840504
148818,39001.4824698307
148819,31289.8736014952
148820,147171.443473718
148821,374678.907527553
148822,33515.0873026781
148823,19929.708362324
148824,232451.761730598
148825,30684.0406571915
148826,21305.3659722918
148827,105069.924022066
148828,214022.130684534
148829,19929.708362324
148830,122621.835570365
148831,19929.708362324
148832,115850.938986204
148833,38570.690856979
148834,503205.70752639
148835,185873.477521266
148836,57490.7241541162
148837,59827.2887102401
148838,64313.7320195464
148839,126379.152937372
148840,69045.3094405407
148841,75288.2615158237
148842,19929.708362324
148843,46752.6579682485
148844,106423.83175876
148845,60593.8385860067
148846,140376.998594338
148847,224155.590005909
148848,74447.4736529543
148849,19929.708362324
148850,59536.3493086181
148851,19929.708362324
148852,42189.8007782956
148853,19929.708362324
148854,502059.439517865
148855,102943.845557966
148856,19929.708362324
148857,121034.971829076
148858,76343.5803410236
148859,71392.6561391236
148860,93704.4967692176
148861,19929.708362324
148862,101705.60705913
148863,1012526.49276326
148864,19929.708362324
148865,228933.12549427
148866,131068.601979059
148867,69609.7839690071
148868,85813.0719736267
148869,19929.708362324
148870,116516.007421465
148871,68971.5607276648
148872,19929.708362324
148873,193505.985742297
148874,31261.728103079
148875,19929.708362324
148876,262236.75138368
148877,259809.720205536
148878,226226.036058235
148879,366279.970258798
148880,38814.3965559108
148881,20012.7461746518
148882,56179.3389309601
148883,64570.4263207406
148884,111391.774916396
148885,267617.1132962
148886,19929.708362324
148887,39482.3167646395
148888,40395.6426044118
148889,19929.708362324
148890,63124.9354998786
148891,243581.494178718
148892,118213.313265848
148893,97365.0480444389
148894,67773.7666021656
148895,43587.9696393706
148896,27925.5096560704
148897,110545.32214305
148898,191201.046233578
148899,19929.708362324
148900,74364.2973430732
148901,246147.05819324
148902,37670.466556431
148903,28329.9104174433
148904,19929.708362324
148905,127504.147830217
148906,119924.863809104
148907,59240.7833600853
148908,24142.0384448593
148909,354378.610880437
148910,101695.341319971
148911,101970.001181546
148912,151077.876746174
148913,23386.2918921519
148914,163412.915202172
148915,204115.80213137
148916,108840.843191154
148917,66518.9599449804
148918,62440.3679099415
148919,19929.708362324
148920,89788.3758952688
148921,980062.914834504
148922,24849.9241032232
148923,28183.8834623939
148924,20511.4836882576
148925,43655.4706716037
148926,70769.3916911595
148927,19929.708362324
148928,204383.760858976
148929,22369.4922952945
148930,20274.57551244
148931,19929.708362324
148932,19929.708362324
148933,29758.7797666695
148934,83718.1441727926
148935,19929.708362324
148936,156750.657796678
148937,137686.478344456
148938,205431.129858757
148939,19929.708362324
148940,65018.2049149248
148941,21224.5739751101
148942,117965.200209486
148943,395120.499984041
148944,124408.485434206
148945,205719.314281212
148946,350686.076969541
148947,23706.4971002362
148948,19929.708362324
148949,163337.654409267
148950,38760.4112124819
148951,35561.7861238735
148952,19929.708362324
148953,160103.952793931
148954,90012.6636357365
148955,45317.9332696927
148956,28906.1755848115
148957,197923.592409368
148958,505819.684368174
148959,41939.028870484
148960,72290.4060987094
148961,127745.179144052
148962,83398.2037455625
148963,67503.4774571708
148964,19929.708362324
148965,271897.933790698
148966,34439.9124072132
148967,24168.8264608494
148968,28405.5099725376
148969,79690.0306080687
148970,19929.708362324
148971,94867.6002216362
148972,19929.708362324
148973,27935.1662850458
148974,93390.1398410639
148975,70301.267492626
148976,68623.7034682405
148977,31476.1691547114
148978,25824.752494212
148979,19929.708362324
148980,280482.630038927
148981,24642.6299447219
148982,97718.0882426546
148983,70073.6084143906
148984,19929.708362324
148985,65158.3057433557
148986,60666.1037909932
148987,32617.0820430713
148988,126123.547145044
148989,243240.454099446
148990,37661.1636903891
148991,118248.331597286
148992,100387.709082013
148993,32181.7975611222
148994,27138.4962048746
148995,40669.0354752324
148996,197317.23594295
148997,27312.0648646252
148998,58302.8364292627
148999,555805.437185607
149000,209763.147693237
149001,390792.937512939
149002,125035.57651231
149003,35009.4985215404
149004,35701.279945743
149005,19929.708362324
149006,37998.9654213206
149007,19929.708362324
149008,118002.113814381
149009,289425.247846526
149010,19929.708362324
149011,19929.708362324
149012,75904.1385682882
149013,128578.826305142
149014,28556.9389786212
149015,84234.2986217074
149016,29678.746925126
149017,19929.708362324
149018,302486.871641207
149019,25496.072538569
149020,93958.2812294172
149021,52679.4303037708
149022,127402.500807148
149023,86580.8425784728
149024,166256.762709746
149025,19929.708362324
149026,143746.386760093
149027,119626.595978667
149028,31980.525605586
149029,349804.145654369
149030,290268.922838338
149031,82785.7460930635
149032,50529.9106879852
149033,81600.1607386876
149034,128321.49382129
149035,19929.708362324
149036,119431.619371695
149037,46031.0816981007
149038,1650146.0954486
149039,53371.4280371289
149040,367976.695904717
149041,19929.708362324
149042,68292.5242005373
149043,19929.708362324
149044,60572.7305397681
149045,49755.6779034813
149046,42155.4644616397
149047,20294.6277700569
149048,19929.708362324
149049,73916.5238924656
149050,23191.3333907768
149051,92923.2965129658
149052,50683.7788138134
149053,174478.672133713
149054,696487.271912195
149055,19929.708362324
149056,129554.169241875
149057,38521.2339144152
149058,69034.0406900781
149059,22368.5347604011
149060,318461.801283905
149061,232905.395680261
149062,89714.5441353995
149063,92524.1507990266
149064,143103.324057741
149065,42618.8045511212
149066,459354.156280901
149067,43375.5884291874
149068,222049.034723063
149069,46462.1566921134
149070,78576.0780106473
149071,143104.410346628
149072,36051.2497614917
149073,377219.204636118
149074,62134.256197236
149075,79160.8048047923
149076,70246.0495912391
149077,19929.708362324
149078,67458.767828229
149079,21284.3359562661
149080,53039.5389338599
149081,48224.9300395729
149082,70234.8182785558
149083,115868.068893262
149084,19929.708362324
149085,88283.2537636118
149086,59323.1048207649
149087,104113.03543166
149088,24212.064127061
149089,100564.158869871
149090,207209.141306646
149091,26713.9839003414
149092,324719.336768421
149093,348204.396558544
149094,101634.469196362
149095,236267.908671728
149096,82357.212224719
149097,116591.494827328
149098,74170.5834447934
149099,49710.7389250935
149100,116176.690933709
149101,78389.7875178431
149102,24877.8701922435
149103,39778.6828632874
149104,19929.708362324
149105,97794.2835640274
149106,69728.153027074
149107,36105.1743139621
149108,169528.537126514
149109,19929.708362324
149110,38856.9390789297
149111,20816.6499105715
149112,120839.141405812
149113,78521.9710080031
149114,56009.2950601272
149115,39676.097199316
149116,59100.2698793033
149117,86616.9724659391
149118,86513.4588321564
149119,19929.708362324
149120,37516.6216300191
149121,38050.8629249293
149122,132758.050537184
149123,19929.708362324
149124,33597.2481844637
149125,19929.708362324
149126,19929.708362324
149127,19929.708362324
149128,25069.5913782634
149129,320747.143332366
149130,212902.807293042
149131,19929.708362324
149132,99621.7855388363
149133,124566.005276688
149134,26084.253288246
149135,27042.2711055979
149136,19929.708362324
149137,19929.708362324
149138,27735.8521746199
149139,34501.7072700151
149140,19929.708362324
149141,59328.6730561019
149142,19929.708362324
149143,90106.9849133586
149144,28307.701355071
149145,86350.5302852892
149146,19929.708362324
149147,59163.0231186607
149148,19929.708362324
149149,90934.8080162214
149150,29289.4047483124
149151,23431.8829298671
149152,82579.2325335102
149153,19929.708362324
149154,37652.1077646333
149155,255557.692341104
149156,53937.0498283648
149157,36749.1596545032
149158,72339.1740299539
149159,20964.2736816737
149160,41294.5273276648
149161,19929.708362324
149162,88625.0126128052
149163,19929.708362324
149164,91943.5738828073
149165,64614.0573372717
149166,107660.625057505
149167,127116.393433455
149168,64518.4295984809
149169,26817.4145136051
149170,52496.5855123237
149171,89996.6133003173
149172,29117.3211294826
149173,103676.805695659
149174,19929.708362324
149175,42820.360645438
149176,37703.750738516
149177,316946.446814092
149178,125967.432977638
149179,83585.4804254925
149180,74380.4583911796
149181,153042.937137926
149182,19929.708362324
149183,228203.727671859
149184,39218.8517740475
149185,62803.8908753202
149186,60036.4426436558
149187,33673.9797747261
149188,24614.3742238508
149189,58989.7234126921
149190,120110.6804473
149191,38857.5033084233
149192,86609.1578614721
149193,49068.1753162086
149194,19929.708362324
149195,96029.5454870451
149196,60826.5144742693
149197,227597.815769424
149198,95583.5434725736
149199,19929.708362324
149200,214746.375288019
149201,84649.0857024545
149202,19929.708362324
149203,78925.4786337584
149204,506846.490342808
149205,177507.686060031
149206,173448.935186504
149207,40986.6855516952
149208,45404.1142602797
149209,37046.5422365813
149210,284479.437622779
149211,224809.315732418
149212,275369.747059224
149213,19929.708362324
149214,60395.8403134098
149215,76762.0324515019
149216,38542.9964404718
149217,52807.2673395458
149218,185513.096171743
149219,332467.132234208
149220,19929.708362324
149221,19929.708362324
149222,92701.1014330113
149223,41829.7991129164
149224,123511.358547012
149225,397990.937644819
149226,138858.489324969
149227,24849.4074318384
149228,62381.0456324266
149229,401624.506492812
149230,19929.708362324
149231,172405.15135525
149232,19929.708362324
149233,21695.1597803449
149234,289544.455898529
149235,345420.756508
149236,42055.0538812485
149237,19929.708362324
149238,249701.479181055
149239,81545.7911146855
149240,100307.481425689
149241,46763.5509342468
149242,19929.708362324
149243,229276.278232135
149244,19929.708362324
149245,43616.0918378837
149246,34232.7949070286
149247,57106.5385140044
149248,19929.708362324
149249,45124.2939010266
149250,19929.708362324
149251,178938.209630848
149252,240420.488671819
149253,19929.708362324
149254,19929.708362324
149255,139150.114030244
149256,81895.8221507683
149257,35929.9318088533
149258,77286.8838570433
149259,51283.9452009789
149260,123155.152977921
149261,82687.0160718341
149262,19929.708362324
149263,236156.547398221
149264,47915.6599068877
149265,19929.708362324
149266,172928.137813753
149267,43866.6903376646
149268,103443.874547775
149269,142080.709090881
149270,19929.708362324
149271,76514.1034535492
149272,44917.0637641275
149273,29736.381177803
149274,133635.092909504
149275,256879.33168467
149276,131289.279035549
149277,78554.8583035277
149278,61914.5538788685
149279,61453.7585662059
149280,131096.816364929
149281,19929.708362324
149282,148666.099586879
149283,44344.8767804677
149284,19929.708362324
149285,150810.132003586
149286,39049.9322053919
149287,46960.6672954218
149288,231550.916709504
149289,43578.3937365676
149290,51551.5574917009
149291,78444.8944710153
149292,43701.3527442121
149293,26524.5681845584
149294,52505.2552219028
149295,198646.042082653
149296,96836.2771947716
149297,105364.586885816
149298,33954.2086275492
149299,30244.5250647233
149300,20493.2609253254
149301,62801.0627020005
149302,133686.096168246
149303,42548.5624968758
149304,22136.2289827733
149305,86319.73335971
149306,19929.708362324
149307,371293.935122669
149308,101338.937028697
149309,19929.708362324
149310,178730.649913065
149311,19929.708362324
149312,75647.8511877429
149313,36622.6200439861
149314,19929.708362324
149315,113114.516898367
149316,38680.3166677251
149317,34876.9637426849
149318,107994.19749643
149319,19929.708362324
149320,23502.7656468875
149321,60760.826651554
149322,55699.4614647499
149323,29160.9395934786
149324,113479.483026321
149325,73399.5511072387
149326,56232.5252809491
149327,43832.7961972535
149328,73412.9696768179
149329,19929.708362324
149330,23284.930053391
149331,60993.5112562587
149332,360261.563182663
149333,232839.00519148
149334,114060.496207454
149335,38420.7326935665
149336,37910.8399839121
149337,37150.5203332555
149338,21989.7655621085
149339,23955.8235326228
149340,19929.708362324
149341,19929.708362324
149342,110524.672801805
149343,29683.7984087813
149344,110953.482567793
149345,42407.0022029781
149346,19929.708362324
149347,60174.7505362388
149348,212974.032255657
149349,19929.708362324
149350,21644.3126624176
149351,19929.708362324
149352,125663.088639594
149353,19929.708362324
149354,24988.6418619657
149355,29882.7116231189
149356,375039.428895438
149357,95046.0676488753
149358,124152.039484219
149359,57729.3919851606
149360,50577.0132408502
149361,19929.708362324
149362,123068.145092452
149363,19929.708362324
149364,23024.0235392877
149365,65176.9874386719
149366,120662.038180392
149367,88484.0914976147
149368,152003.809753626
149369,19929.708362324
149370,313139.027541593
149371,19929.708362324
149372,19929.708362324
149373,55755.6515570214
149374,19929.708362324
149375,34133.7709378523
149376,38422.3176683763
149377,41769.1334298205
149378,105887.380347088
149379,30474.7967929523
149380,94090.4151849636
149381,24848.6400348426
149382,38410.1310096084
149383,24241.600306397
149384,20215.0953407821
149385,63386.0195146027
149386,140415.727740935
149387,19929.708362324
149388,79702.0604138947
149389,187680.866825123
149390,19929.708362324
149391,68281.6560363718
149392,75353.2433492924
149393,88703.2716577939
149394,83367.4917067281
149395,70436.1674249136
149396,79593.5161324097
149397,75249.2931446737
149398,19929.708362324
149399,78546.6998885891
149400,104161.154323764
149401,148115.396427188
149402,19929.708362324
149403,19929.708362324
149404,99212.9039753828
149405,24694.2304052635
149406,75778.6417791577
149407,92149.3213510931
149408,53004.031352246
149409,33632.0784713047
149410,92982.133378456
149411,19929.708362324
149412,324848.628662851
149413,63415.7813517582
149414,37387.7332017388
149415,122901.460667521
149416,19929.708362324
149417,331400.081924777
149418,19929.708362324
149419,45635.1155201846
149420,79582.1766257731
149421,37724.4577296254
149422,19929.708362324
149423,49757.7790803996
149424,69138.3610029825
149425,67201.9315855585
149426,39213.4733757001
149427,30879.2236429511
149428,77131.4279720491
149429,52478.866328018
149430,48156.8594746559
149431,21986.6665641031
149432,70080.0119410962
149433,19929.708362324
149434,254945.31731494
149435,27203.650074112
149436,19929.708362324
149437,132804.647419858
149438,70321.362268961
149439,19929.708362324
149440,126871.987638005
149441,49439.6153778136
149442,94747.6036340227
149443,32171.0753190873
149444,59892.7796928521
149445,35529.7269316932
149446,19929.708362324
149447,19929.708362324
149448,69192.5311266026
149449,19929.708362324
149450,25290.6979824112
149451,31348.9877050468
149452,116980.356278393
149453,19929.708362324
149454,19929.708362324
149455,19929.708362324
149456,89800.1199620305
149457,57407.2186814795
149458,19929.708362324
149459,69346.1576882163
149460,153877.856162252
149461,379148.224838434
149462,39989.5114303227
149463,181509.48472058
149464,61892.3618603136
149465,82812.8579688419
149466,38772.4654339504
149467,19929.708362324
149468,132604.896697998
149469,116185.307295714
149470,130805.23872484
149471,80497.3564650615
149472,365286.819075048
149473,19929.708362324
149474,75000.3455060993
149475,19929.708362324
149476,79094.8153425855
149477,43686.1819543382
149478,36756.3622930144
149479,19929.708362324
149480,180153.907857774
149481,394357.61758152
149482,19929.708362324
149483,19929.708362324
149484,116651.909147828
149485,503047.577678534
149486,310638.527049405
149487,39672.753085698
149488,19929.708362324
149489,19929.708362324
149490,112111.65226537
149491,48375.9681052753
149492,252204.206870787
149493,257183.399497445
149494,81920.9592361325
149495,19929.708362324
149496,81652.2653781431
149497,68290.818667132
149498,58231.1438755285
149499,47141.1783750502
149500,19929.708362324
149501,128174.413045735
149502,81244.0025350469
149503,283238.024419532
149504,1052412.75374494
149505,21810.3173318631
149506,287391.33126164
149507,249691.043405563
149508,107147.741948962
149509,1572182.22051188
149510,68931.229472103
149511,275754.270909061
149512,83749.4310571101
149513,108250.655736909
149514,38539.4276184188
149515,20663.6227422859
149516,95579.984924681
149517,37159.7227891291
149518,19929.708362324
149519,50188.703603028
149520,19929.708362324
149521,371122.424579173
149522,19929.708362324
149523,108397.87833185
149524,119678.58596795
149525,56662.9464613254
149526,119214.476504998
149527,27764.026468431
149528,87527.8646733209
149529,73267.2164046534
149530,19929.708362324
149531,56880.9364259826
149532,110807.210998376
149533,19929.708362324
149534,112808.237504309
149535,155278.789139343
149536,205150.830817604
149537,91150.9228346082
149538,81292.3084913112
149539,19929.708362324
149540,361178.304602174
149541,19929.708362324
149542,305605.164845081
149543,19929.708362324
149544,30759.171690314
149545,316648.096434062
149546,92054.7175250231
149547,81567.9834178055
149548,50220.33308702
149549,187030.412844694
149550,53114.4648854634
149551,220135.798881363
149552,25374.8290097772
149553,92870.546855707
149554,33641.6489859954
149555,19929.708362324
149556,19929.708362324
149557,19929.708362324
149558,19929.708362324
149559,49532.2246662862
149560,64960.289034034
149561,33344.0288361023
149562,19929.708362324
149563,26141.5622226707
149564,79792.6222795361
149565,59997.2572141081
149566,346733.365105267
149567,210932.817017992
149568,145008.631745478
149569,47371.3794783598
149570,124796.213967005
149571,135236.376899359
149572,135957.482751291
149573,31476.1093516814
149574,85813.5576748998
149575,405659.939587089
149576,19929.708362324
149577,265839.10403763
149578,102099.403984271
149579,19929.708362324
149580,19929.708362324
149581,220776.006393721
149582,19929.708362324
149583,308034.959464952
149584,123177.980284192
149585,93828.9161353946
149586,22341.0108799599
149587,101897.753948101
149588,84656.3656311045
149589,55947.2584604274
149590,31263.1613680328
149591,97669.2780597288
149592,19929.708362324
149593,424005.835813907
149594,343778.05439886
149595,19929.708362324
149596,79685.92211788
149597,208659.530093714
149598,38219.9910201081
149599,64114.2562520879
149600,51412.1238556273
149601,70519.3234811047
149602,38951.046978058
149603,19929.708362324
149604,19929.708362324
149605,19929.708362324
149606,19929.708362324
149607,174466.308140329
149608,19929.708362324
149609,19929.708362324
149610,25236.6139037668
149611,19929.708362324
149612,36422.4201884093
149613,56043.7680696056
149614,69560.8096589763
149615,41125.6752626769
149616,298780.476359393
149617,45774.0440844747
149618,19929.708362324
149619,135971.249208258
149620,97551.2782148761
149621,22463.2690919366
149622,52880.9662175015
149623,19929.708362324
149624,143712.920516438
149625,19929.708362324
149626,42004.767406914
149627,26073.5567089649
149628,135121.645761326
149629,106733.996210417
149630,113792.480537104
149631,47800.3520745711
149632,19929.708362324
149633,201648.534810355
149634,19929.708362324
149635,85627.0874036209
149636,19929.708362324
149637,40730.4399599054
149638,120449.780999281
149639,78660.0579070374
149640,38616.5634435454
149641,19929.708362324
149642,60569.581062773
149643,64598.3743543261
149644,280232.944498152
149645,39040.368430563
149646,52175.2102929415
149647,62925.7804401677
149648,54135.0639595897
149649,83587.7491740124
149650,19929.708362324
149651,19929.708362324
149652,167671.357278448
149653,32728.1142754752
149654,45421.9188651052
149655,46991.9322767812
149656,54581.3743392976
149657,55193.4719331376
149658,19929.708362324
149659,33823.2745978574
149660,55180.5521830928
149661,102944.410722762
149662,19929.708362324
149663,80510.765643346
